,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
923,14,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,Gd,1,PConc,2,Typ,2.0,Unf,Attchd,,,,1,0,GasA,2Story,2384,1,Lvl,Gtl,,Inside,Reg,60,RL,BrkFace,None,NWAmes,Y,0,75,CompShg,Gable,Normal,,WD,Pave,8,AllPub,1993
924,41,0.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,MnPrv,Fa,1,CBlock,2,Typ,2.0,RFn,Attchd,,,,0,0,GasA,1Story,2385,1,Lvl,Gtl,,Corner,IR1,20,RL,None,Shed,NWAmes,Y,0,56,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1966
925,44,0.0,None,3,1Fam,No,BLQ,Rec,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,1.0,Fin,Attchd,,,,0,0,GasA,1Story,2386,1,Lvl,Gtl,,Inside,Reg,20,RL,BrkFace,None,NWAmes,Y,0,56,CompShg,Gable,Normal,,COD,Pave,6,AllPub,1963
926,40,0.0,None,3,1Fam,No,ALQ,BLQ,1.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2387,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,47,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1993
927,43,0.0,None,2,Duplex,None,None,None,0.0,N,Norm,Norm,15,SBrkr,0,HdBoard,HdBoard,None,,0,Slab,2,Typ,3.0,Unf,CarPort,,,,0,0,GasA,1Story,2388,2,Lvl,Gtl,,Inside,IR1,90,RL,None,None,NAmes,Y,0,31,CompShg,Gable,Normal,,WD,Pave,8,AllPub,1964
928,51,10.0,None,2,1Fam,No,Rec,LwQ,0.0,Y,Norm,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,GdWo,Gd,1,CBlock,1,Min1,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2389,1,Lvl,Gtl,,Inside,IR1,20,RL,None,None,NAmes,Y,0,47,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1956
929,46,0.0,None,2,1Fam,No,ALQ,LwQ,1.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,TA,1,CBlock,1,Typ,2.0,RFn,Attchd,,,,0,0,GasA,1Story,2390,1,Lvl,Gtl,,CulDSac,IR1,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Normal,,CWD,Pave,6,AllPub,1961
930,46,24.0,None,3,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,GdPrv,Fa,1,CBlock,1,Typ,2.0,Fin,Detchd,,,,0,0,GasA,1Story,2391,1,Lvl,Gtl,,CulDSac,IR1,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1961
931,47,5.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,CemntBd,CmentBd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2392,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Normal,,WD,Pave,5,AllPub,1960
932,41,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,Plywood,MnPrv,TA,1,CBlock,2,Typ,2.0,RFn,Attchd,,,,0,0,GasA,1Story,2393,1,Lvl,Gtl,,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,69,CompShg,Hip,Normal,,CWD,Pave,6,AllPub,1966
933,42,0.0,None,3,1Fam,Gd,GLQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,GdPrv,,0,CBlock,2,Typ,2.0,RFn,Attchd,,,,0,0,GasA,SLvl,2394,1,Lvl,Gtl,,Inside,Reg,80,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1965
934,43,0.0,None,5,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,MetalSd,MetalSd,MnPrv,Gd,1,CBlock,2,Typ,2.0,RFn,Attchd,,,,1,0,GasA,2Story,2395,1,Lvl,Gtl,,Inside,Reg,60,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Normal,,WD,Pave,8,AllPub,1997
935,43,0.0,None,3,1Fam,No,ALQ,Rec,0.0,Y,Norm,Norm,20,SBrkr,84,Wd Sdng,Plywood,MnPrv,TA,1,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2396,1,Lvl,Gtl,,Inside,IR1,20,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1964
936,48,0.0,None,3,1Fam,Mn,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,Gd,1,CBlock,1,Typ,2.0,RFn,Attchd,,,,1,0,GasA,1Story,2397,1,Lvl,Gtl,,Corner,Reg,20,RL,BrkFace,None,NAmes,Y,0,58,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1991
937,67,35.0,None,2,1Fam,No,LwQ,Rec,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,HdBoard,MnPrv,,0,PConc,1,Typ,2.0,Unf,Attchd,,,,0,0,GasA,1.5Unf,2398,1,Lvl,Gtl,,Inside,Reg,45,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,4,AllPub,1996
938,61,0.0,None,2,1Fam,No,LwQ,Unf,0.0,N,Norm,Norm,9,SBrkr,0,WdShing,Wd Shng,MnPrv,,0,CBlock,1,Typ,0.0,None,None,,,,0,0,GasA,1Story,2399,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,BrkSide,N,0,22,CompShg,Gable,Normal,,WD,Pave,4,AllPub,1950
939,62,0.0,None,2,1Fam,No,LwQ,Unf,1.0,N,Feedr,Norm,15,FuseA,0,MetalSd,MetalSd,MnPrv,,0,CBlock,1,Typ,0.0,None,None,,,,0,0,GasA,1.5Fin,2400,1,Lvl,Gtl,,Inside,Reg,50,RL,None,Shed,BrkSide,N,0,22,CompShg,Gable,Normal,,WD,Pave,4,AllPub,1950
940,49,5.0,None,2,1Fam,No,BLQ,ALQ,0.0,Y,RRAn,Feedr,24,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2401,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,BrkSide,N,0,45,CompShg,Gable,Normal,,COD,Pave,5,AllPub,2000
941,52,0.0,None,2,1Fam,No,BLQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,1.0,Fin,Attchd,,,,0,0,GasA,1Story,2402,1,Lvl,Gtl,,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1955
942,39,0.0,None,4,Duplex,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,2,Typ,3.0,Unf,Detchd,,,,0,0,GasA,1Story,2403,2,Lvl,Gtl,,Corner,Reg,90,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,8,AllPub,1968
943,41,0.0,None,3,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Typ,2.0,Fin,Basment,,,,0,0,GasA,SFoyer,2404,1,Lvl,Gtl,,Inside,IR1,85,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1966
944,46,0.0,None,3,1Fam,Av,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,WdShing,Wd Shng,None,Gd,1,CBlock,1,Typ,2.0,RFn,Attchd,,,,0,0,GasA,SLvl,2405,1,Lvl,Gtl,,Inside,IR1,80,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1961
945,50,0.0,None,2,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2406,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,58,CompShg,Gable,Normal,,WD,Pave,4,AllPub,1999
946,51,8.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2407,1,Lvl,Gtl,,Inside,IR1,20,RL,BrkCmn,None,NAmes,Y,0,43,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1956
947,44,31.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,2.0,RFn,2Types,,,,0,0,GasA,1Story,2408,1,Lvl,Gtl,,Corner,Reg,20,RL,None,None,NAmes,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1963
948,47,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,Gd,1,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2409,1,Lvl,Gtl,,Inside,Reg,20,RL,BrkCmn,None,NAmes,Y,0,45,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1960
949,50,0.0,None,4,1Fam,No,BLQ,Rec,0.0,Y,Feedr,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,None,TA,3,CBlock,1,Typ,2.0,Unf,Attchd,,,,0,0,GasA,1Story,2410,1,Lvl,Gtl,,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Normal,,WD,Pave,8,AllPub,1969
950,50,0.0,None,2,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,20,FuseA,0,Wd Sdng,Wd Sdng,GdWo,,0,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2411,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1957
951,52,0.0,None,3,1Fam,Av,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,VinylSd,VinylSd,None,TA,1,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2412,1,Lvl,Gtl,,Inside,IR1,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,,COD,Pave,7,AllPub,1975
952,52,0.0,None,3,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2413,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Normal,,WD,Pave,5,AllPub,1955
953,54,9.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,1,0,GasA,1Story,2414,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,49,CompShg,Gable,Normal,,WD,Pave,6,AllPub,2006
954,49,0.0,None,4,Duplex,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,2,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2415,2,Lvl,Gtl,,Inside,Reg,90,RL,Stone,None,NAmes,Y,0,45,CompShg,Hip,Normal,,WD,Pave,8,AllPub,1958
955,55,0.0,None,2,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2416,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,N,0,56,CompShg,Hip,Normal,,WD,Pave,5,AllPub,1952
956,54,0.0,None,3,1Fam,No,Rec,ALQ,0.0,Y,Norm,Norm,20,FuseF,0,Wd Sdng,Wd Sdng,MnPrv,,0,CBlock,1,Typ,1.0,Fin,Attchd,,,,0,0,GasA,1Story,2417,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,56,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1953
957,51,0.0,None,3,1Fam,No,Rec,ALQ,1.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2418,1,Lvl,Gtl,,Corner,Reg,20,RL,None,None,NAmes,Y,0,47,CompShg,Gable,Normal,,WD,Pave,5,AllPub,2003
958,52,47.0,None,4,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2419,1,Lvl,Gtl,,Inside,Reg,50,RL,None,None,NAmes,Y,0,34,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1955
959,52,0.0,None,3,1Fam,No,BLQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,GdWo,TA,2,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2420,1,Lvl,Gtl,,Corner,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1955
960,54,0.0,None,3,1Fam,No,BLQ,Rec,1.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,GdPrv,Fa,1,CBlock,1,Min1,1.0,Fin,Attchd,,,,0,0,GasA,1Story,2421,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,36,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1953
961,55,0.0,None,2,1Fam,No,Rec,Unf,0.0,Y,Artery,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2422,1,Lvl,Gtl,,Inside,Reg,20,RL,None,Shed,OldTown,Y,0,45,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1952
962,117,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Artery,Norm,19,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,2,Typ,0.0,None,None,,,,0,0,GasA,1.5Fin,2423,1,Lvl,Gtl,,Inside,Reg,50,RL,None,None,OldTown,N,0,31,CompShg,Gable,Normal,,WD,Pave,7,AllPub,2006
963,54,0.0,None,3,1Fam,No,LwQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,GdWo,Gd,1,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1.5Fin,2424,1,Lvl,Gtl,,Inside,IR1,50,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,7,AllPub,2004
964,72,72.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,290,Wd Sdng,MetalSd,None,,0,BrkTil,3,Min1,3.0,Unf,BuiltIn,,,,1,0,GasA,2Story,2425,1,Lvl,Gtl,,Inside,Reg,70,RL,None,None,NAmes,Y,0,47,CompShg,Gable,Family,,WD,Pave,9,AllPub,2007
965,82,53.0,None,1,1Fam,Mn,ALQ,LwQ,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,2,Mod,2.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2426,1,Lvl,Gtl,,Corner,Reg,50,RL,None,None,OldTown,Y,0,36,CompShg,Gable,Abnorml,,WD,Pave,6,AllPub,1993
966,112,0.0,Grvl,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,21,SBrkr,0,Wd Sdng,HdBoard,None,,0,CBlock,1,Typ,0.0,None,None,,,,1,0,GasA,2Story,2427,1,Lvl,Gtl,,Inside,Reg,70,RL,None,None,OldTown,N,0,44,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1999
967,44,0.0,None,4,1Fam,Av,Rec,ALQ,0.0,Y,Norm,Norm,20,SBrkr,0,Plywood,Plywood,MnPrv,TA,2,CBlock,2,Typ,1.0,Unf,BuiltIn,,,,0,0,GasA,SLvl,2428,1,Lvl,Gtl,,Inside,IR1,80,RL,BrkFace,None,NAmes,Y,0,69,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1999
968,46,0.0,None,3,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2429,1,Lvl,Gtl,,Inside,IR1,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Gable,Abnorml,,COD,Pave,5,AllPub,1961
969,39,0.0,None,3,1Fam,Mn,Rec,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2430,1,Lvl,Gtl,,Inside,IR1,20,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1968
970,57,0.0,None,3,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,18,FuseA,0,WdShing,Wd Shng,None,TA,1,CBlock,1,Min2,1.0,Unf,Attchd,,,,1,0,GasA,1Story,2431,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1950
971,48,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,BrkFace,BrkFace,None,,0,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2432,1,Lvl,Gtl,,Inside,Reg,20,RL,None,Shed,NAmes,Y,0,47,CompShg,Hip,Normal,,WD,Pave,6,AllPub,2003
972,49,0.0,None,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,BrkFace,BrkFace,None,TA,1,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2433,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1958
973,47,0.0,None,3,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,22,FuseA,0,BrkFace,BrkFace,None,,0,CBlock,1,Typ,1.0,RFn,Attchd,,,,1,0,GasA,1Story,2434,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Family,,WD,Pave,6,AllPub,1960
974,47,5.0,None,3,1Fam,No,BLQ,Rec,1.0,Y,Norm,Norm,20,SBrkr,0,BrkFace,BrkFace,MnPrv,TA,2,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2435,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1960
975,46,0.0,None,3,1Fam,None,None,None,0.0,Y,Feedr,Norm,17,SBrkr,0,BrkFace,Wd Sdng,None,,0,Slab,1,Typ,1.0,Fin,Attchd,,,,0,0,GasA,1Story,2436,1,Lvl,Gtl,,Corner,Reg,20,RL,None,None,NAmes,Y,0,40,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1961
976,45,0.0,None,2,1Fam,No,ALQ,BLQ,0.0,Y,PosN,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2437,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Normal,,WD,Pave,5,AllPub,1962
977,45,0.0,None,3,1Fam,Av,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,160,HdBoard,HdBoard,None,Po,1,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,SFoyer,2438,1,Lvl,Gtl,,Inside,Reg,85,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1962
978,81,55.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Artery,Norm,22,SBrkr,116,MetalSd,MetalSd,None,,0,BrkTil,1,Typ,2.0,RFn,Detchd,,,,0,0,GasA,1Story,2439,1,Bnk,Gtl,,Inside,Reg,30,RM,None,None,OldTown,Y,0,47,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1980
979,80,53.0,Grvl,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,175,MetalSd,MetalSd,None,,0,BrkTil,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2440,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,OldTown,Y,0,56,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1950
980,85,0.0,None,2,1Fam,No,LwQ,Unf,1.0,N,Artery,Norm,16,FuseF,20,AsbShng,AsbShng,MnPrv,Gd,1,PConc,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2441,1,Lvl,Gtl,,Corner,Reg,30,RM,None,None,OldTown,N,0,41,CompShg,Gable,Normal,,WD,Pave,4,AllPub,1950
981,87,0.0,Grvl,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,26,MetalSd,MetalSd,None,Gd,1,BrkTil,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2442,1,Lvl,Gtl,,Inside,Reg,30,RM,None,None,OldTown,N,0,43,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1990
982,67,0.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,2,CBlock,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2443,1,Lvl,Gtl,,Inside,Reg,30,RM,Stone,None,OldTown,Y,0,45,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1950
983,107,100.0,None,2,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,40,Stucco,Stucco,MnPrv,Gd,1,BrkTil,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2444,1,Lvl,Gtl,,Corner,Reg,50,RM,None,None,OldTown,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,2006
984,107,30.0,None,3,1Fam,No,LwQ,Rec,0.0,N,Norm,Norm,20,SBrkr,96,MetalSd,MetalSd,None,,0,BrkTil,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2445,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,OldTown,Y,0,32,CompShg,Gable,Normal,,ConLw,Pave,6,AllPub,1950
985,107,35.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Artery,Norm,24,SBrkr,160,MetalSd,MetalSd,MnPrv,,0,PConc,2,Typ,2.0,Unf,Detchd,,,,1,0,GasA,2Story,2446,1,Lvl,Gtl,,Inside,Reg,70,RM,None,None,OldTown,N,0,36,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1950
986,97,82.0,Pave,3,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,MnPrv,,0,BrkTil,2,Typ,2.0,Unf,Detchd,,,,1,0,GasA,2Story,2447,1,Lvl,Gtl,,Inside,IR1,70,RM,None,None,OldTown,Y,0,88,CompShg,Hip,Normal,,WD,Pave,7,AllPub,1999
987,80,0.0,Pave,4,1Fam,No,LwQ,Rec,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,Gd,1,BrkTil,1,Typ,1.0,Unf,Detchd,,,,1,0,GasA,2Story,2448,1,Lvl,Gtl,,Inside,Reg,70,RM,None,None,OldTown,Y,0,56,CompShg,Gambrel,Abnorml,,WD,Pave,9,AllPub,1950
988,97,10.0,Grvl,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,143,MetalSd,MetalSd,None,,0,BrkTil,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,2Story,2449,1,Lvl,Gtl,,Inside,Reg,70,RM,None,None,OldTown,Y,0,43,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1950
989,97,69.0,Grvl,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,2,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2450,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,OldTown,N,0,58,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1990
990,77,74.0,Grvl,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,MnPrv,Gd,1,BrkTil,1,Typ,1.0,Unf,Detchd,,,,1,0,GasA,2Story,2451,1,Lvl,Gtl,,Inside,Reg,70,RM,None,None,OldTown,Y,0,47,CompShg,Gambrel,Partial,,WD,Pave,6,AllPub,2005
991,128,71.0,Grvl,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,FuseA,150,Wd Sdng,Wd Sdng,MnPrv,Gd,1,PConc,2,Typ,2.0,Unf,Attchd,,,,0,0,GasA,2.5Unf,2452,1,Lvl,Gtl,,Corner,Reg,75,RM,None,None,OldTown,N,0,69,CompShg,Gable,Normal,,WD,Pave,8,AllPub,1987
992,51,0.0,None,2,1Fam,None,None,None,0.0,Y,Norm,Norm,17,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2453,1,Lvl,Gtl,,Inside,Reg,20,RM,None,None,OldTown,Y,0,29,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1956
993,58,8.0,None,1,1Fam,None,None,None,0.0,Y,Norm,Norm,19,SBrkr,0,Stucco,Wd Sdng,None,TA,1,Slab,2,Mod,1.0,RFn,Attchd,,,,0,0,GasA,SLvl,2454,1,Lvl,Gtl,,Inside,Reg,80,RM,None,None,OldTown,Y,0,31,CompShg,Gable,Normal,,WD,Pave,6,AllPub,2002
